StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	TimeSignal	GazeLeftx	GazeLefty	GazeRightx	GazeRighty	PupilLeft	PupilRight	DistanceLeft	DistanceRight	CameraLeftX	CameraLeftY	CameraRightX	CameraRightY	ValidityLeft	ValidityRight	GazeX	GazeY	GazeAOI	InterpolatedGazeX	InterpolatedGazeY	GazeEventType	GazeVelocityAngle	SaccadeSeq	SaccadeStart	SaccadeDuration	FixationSeq	FixationX	FixationY	FixationStart	FixationDuration	FixationAOI	PostMarker	Annotation	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	99274	99274	99274	617	434	617	434	4.2	4	2	2	-1	-1	-1	-1	0	0	521	348		521	348		0				249	511	344	89167	166							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	99290	99290	99290	616	433	616	433	4.2	4	2	2	-1	-1	-1	-1	0	0	551	391		551	391		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	99307	99307	99307	616	435	616	435	4.2	4	2	2	-1	-1	-1	-1	0	0	514	339		514	339		0				250	519	344	89366	133							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	99323	99323	99323	598	448	598	448	4.2	4	2	2	-1	-1	-1	-1	0	0	514	339		514	339		0				250	519	344	89366	133							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	99340	99340	99340	571	469	571	469	4.2	4	2	2	-1	-1	-1	-1	0	0	516	340		516	340		0				250	519	344	89366	133							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	99356	99356	99356	571	470	571	470	4.2	4	2	2	-1	-1	-1	-1	0	0	519	343		519	343		0				250	519	344	89366	133							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	99373	99373	99373	571	470	571	470	4.2	4	2	2	-1	-1	-1	-1	0	0	519	343		519	343		0				250	519	344	89366	133							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	99390	99390	99390	572	469	572	469	4.2	4	2	2	-1	-1	-1	-1	0	0	521	346		521	346		0				250	519	344	89366	133							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	99406	99406	99406	571	468	571	468	4.2	3.9	2	2	-1	-1	-1	-1	0	0	521	346		521	346		0				250	519	344	89366	133							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	99423	99423	99423	571	466	571	466	4.2	4	2	2	-1	-1	-1	-1	0	0	522	351		522	351		0				250	519	344	89366	133							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	99439	99439	99439	572	465	572	465	4.3	4	2	2	-1	-1	-1	-1	0	0	522	351		522	351		0				250	519	344	89366	133							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	99456	99456	99456	571	463	571	463	4.3	4	2	2	-1	-1	-1	-1	0	0	524	358		524	358		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	99473	99473	99473	572	463	572	463	4.2	4	2	2	-1	-1	-1	-1	0	0	524	358		524	358		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	99489	99489	99489	571	463	571	463	4.3	4	2	2	-1	-1	-1	-1	0	0	524	366		524	366		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	99506	99506	99506	573	463	573	463	4.3	4	2	2	-1	-1	-1	-1	0	0	513	322		513	322		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	99522	99522	99522	571	463	571	463	4.3	4	2	2	-1	-1	-1	-1	0	0	513	322		513	322		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	99539	99539	99539	571	461	571	461	4.3	4	2	2	-1	-1	-1	-1	0	0	512	333		512	333		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	99556	99556	99556	573	462	573	462	4.3	4.1	2	2	-1	-1	-1	-1	0	0	512	344		512	344		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	99572	99572	99572	572	464	572	464	4.3	4.2	2	2	-1	-1	-1	-1	0	0	512	344		512	344		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	99589	99589	99589	571	462	571	462	4.3	4.2	2	2	-1	-1	-1	-1	0	0	510	352		510	352		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	99606	99606	99606	572	462	572	462	4.3	4.2	2	2	-1	-1	-1	-1	0	0	510	352		510	352		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	99622	99622	99622	572	461	572	461	4.3	4.2	2	2	-1	-1	-1	-1	0	0	508	356		508	356		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	99639	99639	99639	573	460	573	460	4.3	4.2	2	2	-1	-1	-1	-1	0	0	508	356		508	356		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	99655	99655	99655	572	460	572	460	4.3	4.2	2	2	-1	-1	-1	-1	0	0	505	356		505	356		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	99672	99672	99672	572	461	572	461	4.3	4.2	2	2	-1	-1	-1	-1	0	0	505	356		505	356		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	99689	99689	99689	573	461	573	461	4.3	4.2	2	2	-1	-1	-1	-1	0	0	503	355		503	355		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	99705	99705	99705	573	460	573	460	4.3	4.2	2	2	-1	-1	-1	-1	0	0	503	355		503	355		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	99722	99722	99722	574	461	574	461	4.3	4.2	2	2	-1	-1	-1	-1	0	0	503	355		503	355		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	99738	99738	99738	573	461	573	461	4.3	4.2	2	2	-1	-1	-1	-1	0	0	502	355		502	355		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	99755	99755	99755	573	461	573	461	4.3	4.1	2	2	-1	-1	-1	-1	0	0	502	355		502	355		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	99772	99772	99772	571	459	571	459	4.3	4	2	2	-1	-1	-1	-1	0	0	502	355		502	355		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	99788	99788	99788	572	462	572	462	4.3	4.1	2	2	-1	-1	-1	-1	0	0	503	355		503	355		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	99805	99805	99805	571	462	571	462	4.3	4.1	2	2	-1	-1	-1	-1	0	0	503	355		503	355		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	99821	99821	99821	571	462	571	462	4.3	4.1	2	2	-1	-1	-1	-1	0	0	504	356		504	356		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	99838	99838	99838	568	463	568	463	4.3	4	2	2	-1	-1	-1	-1	0	0	504	356		504	356		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	99854	99854	99854	571	463	571	463	4.2	4	2	2	-1	-1	-1	-1	0	0	504	356		504	356		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	99871	99871	99871	572	464	572	464	4.2	4.1	2	2	-1	-1	-1	-1	0	0	504	356		504	356		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	99888	99888	99888	571	466	571	466	4.2	4	2	2	-1	-1	-1	-1	0	0	505	356		505	356		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	99904	99904	99904	572	466	572	466	4.2	4	2	2	-1	-1	-1	-1	0	0	505	356		505	356		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	99921	99921	99921	572	466	572	466	4.2	4	2	2	-1	-1	-1	-1	0	0	507	357		507	357		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	99938	99938	99938	573	468	573	468	4.2	4	2	2	-1	-1	-1	-1	0	0	507	357		507	357		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	99954	99954	99954	571	468	571	468	4.2	4	2	2	-1	-1	-1	-1	0	0	508	358		508	358		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	99971	99971	99971	568	473	568	473	4.2	4	2	2	-1	-1	-1	-1	0	0	508	358		508	358		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	99987	99987	99987	568	472	568	472	4.2	4	2	2	-1	-1	-1	-1	0	0	508	359		508	359		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	100004	100004	100004	569	472	569	472	4.2	4	2	2	-1	-1	-1	-1	0	0	508	359		508	359		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	100021	100021	100021	568	473	568	473	4.2	4	2	2	-1	-1	-1	-1	0	0	508	360		508	360		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	100037	100037	100037	569	477	569	477	4.2	4	2	2	-1	-1	-1	-1	0	0	508	360		508	360		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	100054	100054	100054	568	476	568	476	4.2	4	2	2	-1	-1	-1	-1	0	0	509	360		509	360		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	100070	100070	100070	567	475	567	475	4.2	4	2	2	-1	-1	-1	-1	0	0	509	360		509	360		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	100087	100087	100087	566	474	566	474	4.2	4	2	2	-1	-1	-1	-1	0	0	509	360		509	360		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	100103	100103	100103	566	474	566	474	4.2	4	2	2	-1	-1	-1	-1	0	0	509	360		509	360		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	100120	100120	100120	566	476	566	476	4.2	4	2	2	-1	-1	-1	-1	0	0	509	360		509	360		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	100137	100137	100137	567	475	567	475	4.2	4	2	2	-1	-1	-1	-1	0	0	510	359		510	359		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	100153	100153	100153	566	475	566	475	4.2	4	2	2	-1	-1	-1	-1	0	0	511	358		511	358		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	100170	100170	100170	566	475	566	475	4.2	4	2	2	-1	-1	-1	-1	0	0	511	358		511	358		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	100186	100186	100186	566	475	566	475	4.2	4	2	2	-1	-1	-1	-1	0	0	512	357		512	357		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	100203	100203	100203	567	477	567	477	4.2	4	2	2	-1	-1	-1	-1	0	0	512	357		512	357		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	100220	100220	100220	565	479	565	479	4.2	4	2	2	-1	-1	-1	-1	0	0	512	355		512	355		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	100236	100236	100236	566	479	566	479	4.2	4	2	2	-1	-1	-1	-1	0	0	512	355		512	355		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	100253	100253	100253	566	479	566	479	4.2	4	2	2	-1	-1	-1	-1	0	0	512	355		512	355		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	100270	100270	100270	565	479	565	479	4.2	4	2	2	-1	-1	-1	-1	0	0	513	354		513	354		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	100286	100286	100286	564	479	564	479	4.2	4	2	2	-1	-1	-1	-1	0	0	514	354		514	354		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	100303	100303	100303	565	480	565	480	4.2	4	2	2	-1	-1	-1	-1	0	0	514	354		514	354		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	100319	100319	100319	564	478	564	478	4.2	4	2	2	-1	-1	-1	-1	0	0	514	354		514	354		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	100336	100336	100336	564	480	564	480	4.2	4	2	2	-1	-1	-1	-1	0	0	516	354		516	354		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	100353	100353	100353	564	481	564	481	4.2	4	2	2	-1	-1	-1	-1	0	0	518	354		518	354		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	100369	100369	100369	564	480	564	480	4.2	4	2	2	-1	-1	-1	-1	0	0	517	353		517	353		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	100386	100386	100386	564	481	564	481	4.2	4	2	2	-1	-1	-1	-1	0	0	518	352		518	352		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	100402	100402	100402	564	481	564	481	4.2	4	2	2	-1	-1	-1	-1	0	0	518	352		518	352		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	100419	100419	100419	564	480	564	480	4.2	4	2	2	-1	-1	-1	-1	0	0	518	352		518	352		0				251	509	356	89615	863							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	100435	100435	100435	564	480	564	480	4.2	4	2	2	-1	-1	-1	-1	0	0	482	371		482	371		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	100452	100452	100452	564	480	564	480	4.2	4	2	2	-1	-1	-1	-1	0	0	434	403		434	403		0				252	436	399	90511	1577							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	100468	100468	100468	565	480	565	480	4.2	4.1	2	2	-1	-1	-1	-1	0	0	434	403		434	403		0				252	436	399	90511	1577							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	100485	100485	100485	564	479	564	479	4.2	4.1	2	2	-1	-1	-1	-1	0	0	434	403		434	403		0				252	436	399	90511	1577							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	100502	100502	100502	564	482	564	482	4.2	4	2	2	-1	-1	-1	-1	0	0	434	403		434	403		0				252	436	399	90511	1577							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	100518	100518	100518	564	482	564	482	4.2	4	2	2	-1	-1	-1	-1	0	0	434	403		434	403		0				252	436	399	90511	1577							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	100535	100535	100535	565	481	565	481	4.2	4	2	2	-1	-1	-1	-1	0	0	434	404		434	404		0				252	436	399	90511	1577							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	100551	100551	100551	565	481	565	481	4.2	4	2	2	-1	-1	-1	-1	0	0	434	405		434	405		0				252	436	399	90511	1577							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	100568	100568	100568	564	480	564	480	4.2	4	2	2	-1	-1	-1	-1	0	0	434	405		434	405		0				252	436	399	90511	1577							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	100585	100585	100585	564	481	564	481	4.2	4	2	2	-1	-1	-1	-1	0	0	434	406		434	406		0				252	436	399	90511	1577							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	100601	100601	100601	565	480	565	480	4.2	4	2	2	-1	-1	-1	-1	0	0	434	406		434	406		0				252	436	399	90511	1577							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	100618	100618	100618	566	480	566	480	4.2	4	2	2	-1	-1	-1	-1	0	0	434	407		434	407		0				252	436	399	90511	1577							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	100635	100635	100635	566	480	566	480	4.2	4	2	2	-1	-1	-1	-1	0	0	434	407		434	407		0				252	436	399	90511	1577							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	100651	100651	100651	565	480	565	480	4.2	4	2	2	-1	-1	-1	-1	0	0	435	408		435	408		0				252	436	399	90511	1577							Variable manual	Image	smiGlasses
